POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
16;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+77.795s;44;BEL2020
17;Kevin Magnussen;20;HAAS FERRARI;R;+85.540s;44;BEL2020
NC;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;DNF;9;BEL2020
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;9;BEL2020
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNS;0;BEL2020
1;Valtteri Bottas;77;MERCEDES;FP;1:20.089;14;ITA2020
2;Carlos Sainz;55;MCLAREN RENAULT;FP;1:20.318;14;ITA2020
3;Lando Norris;4;MCLAREN RENAULT;FP;1:20.412;15;ITA2020
4;Daniel Ricciardo;3;RENAULT;FP;1:20.419;9;ITA2020
5;Lewis Hamilton;44;MERCEDES;FP;1:20.439;11;ITA2020
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:20.456;15;ITA2020
7;Alexander Albon;23;RED BULL RACING HONDA;FP;1:20.563;15;ITA2020
8;Esteban Ocon;31;RENAULT;FP;1:20.693;13;ITA2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:20.804;14;ITA2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:20.897;13;ITA2020
11;Charles Leclerc;16;FERRARI;FP;1:20.917;11;ITA2020
12;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:20.936;14;ITA2020
13;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:20.953;13;ITA2020
14;Romain Grosjean;8;HAAS FERRARI;FP;1:21.205;14;ITA2020
15;Sebastian Vettel;5;FERRARI;FP;1:21.263;13;ITA2020
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:21.436;15;ITA2020
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:21.459;15;ITA2020
18;George Russell;63;WILLIAMS MERCEDES;FP;1:21.677;16;ITA2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:21.764;15;ITA2020
20;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:22.090;15;ITA2020
1;Lewis Hamilton;44;MERCEDES;Q;1:18.887;18;ITA2020
2;Valtteri Bottas;77;MERCEDES;Q;1:18.956;18;ITA2020
3;Carlos Sainz;55;MCLAREN RENAULT;Q;1:19.695;16;ITA2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:19.720;17;ITA2020
5;Max Verstappen;33;RED BULL RACING HONDA;Q;1:19.795;17;ITA2020
6;Lando Norris;4;MCLAREN RENAULT;Q;1:19.820;18;ITA2020
7;Daniel Ricciardo;3;RENAULT;Q;1:19.864;16;ITA2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:20.049;19;ITA2020
9;Alexander Albon;23;RED BULL RACING HONDA;Q;1:20.090;19;ITA2020
10;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:20.177;20;ITA2020
11;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:20.169;14;ITA2020
12;Esteban Ocon;31;RENAULT;Q;1:20.234;12;ITA2020
13;Charles Leclerc;16;FERRARI;Q;1:20.273;15;ITA2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:20.926;14;ITA2020
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:21.573;14;ITA2020
16;Romain Grosjean;8;HAAS FERRARI;Q;1:21.139;8;ITA2020
17;Sebastian Vettel;5;FERRARI;Q;1:21.151;5;ITA2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:21.206;9;ITA2020
19;George Russell;63;WILLIAMS MERCEDES;Q;1:21.587;7;ITA2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:21.717;8;ITA2020
1;Pierre Gasly;10;ALPHATAURI HONDA;R;1:47:06.056;53;ITA2020
2;Carlos Sainz;55;MCLAREN RENAULT;R;+0.415s;53;ITA2020
3;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+3.358s;53;ITA2020
4;Lando Norris;4;MCLAREN RENAULT;R;+6.000s;53;ITA2020
5;Valtteri Bottas;77;MERCEDES;R;+7.108s;53;ITA2020
6;Daniel Ricciardo;3;RENAULT;R;+8.391s;53;ITA2020
7;Lewis Hamilton;44;MERCEDES;R;+17.245s;53;ITA2020
8;Esteban Ocon;31;RENAULT;R;+18.691s;53;ITA2020
9;Daniil Kvyat;26;ALPHATAURI HONDA;R;+22.208s;53;ITA2020
10;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+23.224s;53;ITA2020
11;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+32.876s;53;ITA2020
12;Romain Grosjean;8;HAAS FERRARI;R;+35.164s;53;ITA2020
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+36.312s;53;ITA2020
14;George Russell;63;WILLIAMS MERCEDES;R;+36.593s;53;ITA2020
15;Alexander Albon;23;RED BULL RACING HONDA;R;+37.533s;53;ITA2020
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+55.199s;53;ITA2020
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;30;ITA2020
NC;Charles Leclerc;16;FERRARI;R;DNF;23;ITA2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;17;ITA2020
NC;Sebastian Vettel;5;FERRARI;R;DNF;6;ITA2020
1;Valtteri Bottas;77;MERCEDES;FP;1:16.530;17;TUS2020
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:16.547;10;TUS2020
3;Lewis Hamilton;44;MERCEDES;FP;1:16.613;14;TUS2020
4;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:17.112;10;TUS2020
5;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:17.226;14;TUS2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:17.341;14;TUS2020
7;Charles Leclerc;16;FERRARI;FP;1:17.488;15;TUS2020
8;Alexander Albon;23;RED BULL RACING HONDA;FP;1:17.538;11;TUS2020
9;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:17.627;17;TUS2020
10;Romain Grosjean;8;HAAS FERRARI;FP;1:17.635;19;TUS2020
11;Esteban Ocon;31;RENAULT;FP;1:17.746;13;TUS2020
12;Carlos Sainz;55;MCLAREN RENAULT;FP;1:17.768;19;TUS2020
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:17.812;15;TUS2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.843;17;TUS2020
15;Kevin Magnussen;20;HAAS FERRARI;FP;1:18.039;17;TUS2020
16;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:18.072;16;TUS2020
17;Daniel Ricciardo;3;RENAULT;FP;1:18.142;12;TUS2020
18;Sebastian Vettel;5;FERRARI;FP;1:18.186;15;TUS2020
19;Lando Norris;4;MCLAREN RENAULT;FP;1:18.826;19;TUS2020
20;George Russell;63;WILLIAMS MERCEDES;FP;DNS;1;TUS2020
1;Lewis Hamilton;44;MERCEDES;Q;1:15.144;14;TUS2020
2;Valtteri Bottas;77;MERCEDES;Q;1:15.203;11;TUS2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:15.509;12;TUS2020
4;Alexander Albon;23;RED BULL RACING HONDA;Q;1:15.954;14;TUS2020
5;Charles Leclerc;16;FERRARI;Q;1:16.270;18;TUS2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:16.311;16;TUS2020
7;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:16.356;14;TUS2020
8;Daniel Ricciardo;3;RENAULT;Q;1:16.543;14;TUS2020
9;Carlos Sainz;55;MCLAREN RENAULT;Q;1:17.870;17;TUS2020
10;Esteban Ocon;31;RENAULT;Q;DNF;14;TUS2020
11;Lando Norris;4;MCLAREN RENAULT;Q;1:16.640;12;TUS2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:16.854;11;TUS2020
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:16.854;12;TUS2020
14;Sebastian Vettel;5;FERRARI;Q;1:16.858;12;TUS2020
15;Romain Grosjean;8;HAAS FERRARI;Q;1:17.254;12;TUS2020
16;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:17.125;6;TUS2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:17.220;6;TUS2020
18;George Russell;63;WILLIAMS MERCEDES;Q;1:17.232;9;TUS2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:17.320;9;TUS2020
20;Kevin Magnussen;20;HAAS FERRARI;Q;1:17.348;6;TUS2020
1;Lewis Hamilton;44;MERCEDES;R;2:19:35.060;59;TUS2020
2;Valtteri Bottas;77;MERCEDES;R;+4.880s;59;TUS2020
3;Alexander Albon;23;RED BULL RACING HONDA;R;+8.064s;59;TUS2020
4;Daniel Ricciardo;3;RENAULT;R;+10.417s;59;TUS2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+15.650s;59;TUS2020
6;Lando Norris;4;MCLAREN RENAULT;R;+18.883s;59;TUS2020
7;Daniil Kvyat;26;ALPHATAURI HONDA;R;+21.756s;59;TUS2020
8;Charles Leclerc;16;FERRARI;R;+28.345s;59;TUS2020
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+29.770s;59;TUS2020
10;Sebastian Vettel;5;FERRARI;R;+29.983s;59;TUS2020
11;George Russell;63;WILLIAMS MERCEDES;R;+32.404s;59;TUS2020
12;Romain Grosjean;8;HAAS FERRARI;R;+42.036s;59;TUS2020
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;42;TUS2020
NC;Esteban Ocon;31;RENAULT;R;DNF;7;TUS2020
NC;Nicholas Latifi;6;WILLIAMS MERCEDES;R;DNF;6;TUS2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;5;TUS2020
NC;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;DNF;5;TUS2020
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;5;TUS2020
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;0;TUS2020
NC;Pierre Gasly;10;ALPHATAURI HONDA;R;DNF;0;TUS2020
1;Lewis Hamilton;44;MERCEDES;FP;1:33.279;16;RUS2020
2;Valtteri Bottas;77;MERCEDES;FP;1:34.055;19;RUS2020
3;Carlos Sainz;55;MCLAREN RENAULT;FP;1:34.096;17;RUS2020
4;Esteban Ocon;31;RENAULT;FP;1:34.239;13;RUS2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:34.252;14;RUS2020
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:34.306;11;RUS2020
7;Sebastian Vettel;5;FERRARI;FP;1:34.594;14;RUS2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:34.732;13;RUS2020
9;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:34.768;14;RUS2020
10;Daniel Ricciardo;3;RENAULT;FP;1:34.787;12;RUS2020
11;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:34.792;12;RUS2020
12;Charles Leclerc;16;FERRARI;FP;1:34.806;14;RUS2020
13;George Russell;63;WILLIAMS MERCEDES;FP;1:34.979;16;RUS2020
14;Romain Grosjean;8;HAAS FERRARI;FP;1:35.257;14;RUS2020
15;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:35.292;14;RUS2020
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:35.451;14;RUS2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:35.590;15;RUS2020
18;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:35.599;15;RUS2020
19;Alexander Albon;23;RED BULL RACING HONDA;FP;1:35.603;14;RUS2020
20;Lando Norris;4;MCLAREN RENAULT;FP;1:35.981;17;RUS2020
1;Lewis Hamilton;44;MERCEDES;Q;1:31.304;19;RUS2020
2;Max Verstappen;33;RED BULL RACING HONDA;Q;1:31.867;21;RUS2020
3;Valtteri Bottas;77;MERCEDES;Q;1:31.956;19;RUS2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:32.317;15;RUS2020
5;Daniel Ricciardo;3;RENAULT;Q;1:32.364;15;RUS2020
6;Carlos Sainz;55;MCLAREN RENAULT;Q;1:32.550;15;RUS2020
7;Esteban Ocon;31;RENAULT;Q;1:32.624;20;RUS2020
8;Lando Norris;4;MCLAREN RENAULT;Q;1:32.847;19;RUS2020
9;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:33.000;21;RUS2020
10;Alexander Albon;23;RED BULL RACING HONDA;Q;1:33.008;19;RUS2020
11;Charles Leclerc;16;FERRARI;Q;1:33.239;10;RUS2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:33.249;16;RUS2020
13;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:33.364;11;RUS2020
14;George Russell;63;WILLIAMS MERCEDES;Q;1:33.583;11;RUS2020
15;Sebastian Vettel;5;FERRARI;Q;1:33.609;11;RUS2020
16;Romain Grosjean;8;HAAS FERRARI;Q;1:34.592;7;RUS2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:34.594;6;RUS2020
18;Kevin Magnussen;20;HAAS FERRARI;Q;1:34.681;8;RUS2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:35.066;5;RUS2020
20;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:35.267;5;RUS2020
1;Valtteri Bottas;77;MERCEDES;R;1:34:00.364;53;RUS2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+7.729s;53;RUS2020
3;Lewis Hamilton;44;MERCEDES;R;+22.729s;53;RUS2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+30.558s;53;RUS2020
5;Daniel Ricciardo;3;RENAULT;R;+52.065s;53;RUS2020
6;Charles Leclerc;16;FERRARI;R;+62.186s;53;RUS2020
7;Esteban Ocon;31;RENAULT;R;+68.006s;53;RUS2020
8;Daniil Kvyat;26;ALPHATAURI HONDA;R;+68.740s;53;RUS2020
9;Pierre Gasly;10;ALPHATAURI HONDA;R;+89.766s;53;RUS2020
10;Alexander Albon;23;RED BULL RACING HONDA;R;+97.860s;53;RUS2020
11;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;52;RUS2020
12;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;52;RUS2020
13;Sebastian Vettel;5;FERRARI;R;+1 lap;52;RUS2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;52;RUS2020
15;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;52;RUS2020
16;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+1 lap;52;RUS2020
17;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;52;RUS2020
18;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;52;RUS2020
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;0;RUS2020
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;0;RUS2020
1;Valtteri Bottas;77;MERCEDES;FP;1:26.225;25;EIF2020
2;Lewis Hamilton;44;MERCEDES;FP;1:26.361;27;EIF2020
3;Charles Leclerc;16;FERRARI;FP;1:26.681;25;EIF2020
4;Max Verstappen;33;RED BULL RACING HONDA;FP;1:26.896;24;EIF2020
5;Sebastian Vettel;5;FERRARI;FP;1:27.038;25;EIF2020
6;Lando Norris;4;MCLAREN RENAULT;FP;1:27.167;29;EIF2020
7;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:27.245;25;EIF2020
8;Daniel Ricciardo;3;RENAULT;FP;1:27.392;23;EIF2020
9;Alexander Albon;23;RED BULL RACING HONDA;FP;1:27.449;23;EIF2020
10;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:27.528;28;EIF2020
11;Esteban Ocon;31;RENAULT;FP;1:27.634;27;EIF2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:27.795;26;EIF2020
13;Carlos Sainz;55;MCLAREN RENAULT;FP;1:27.924;29;EIF2020
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:27.956;25;EIF2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:28.115;27;EIF2020
16;Kevin Magnussen;20;HAAS FERRARI;FP;1:28.293;27;EIF2020
17;George Russell;63;WILLIAMS MERCEDES;FP;1:28.343;30;EIF2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:28.370;25;EIF2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:28.941;26;EIF2020
1;Valtteri Bottas;77;MERCEDES;Q;1:25.269;19;EIF2020
2;Lewis Hamilton;44;MERCEDES;Q;1:25.525;18;EIF2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:25.562;15;EIF2020
4;Charles Leclerc;16;FERRARI;Q;1:26.035;18;EIF2020
5;Alexander Albon;23;RED BULL RACING HONDA;Q;1:26.047;15;EIF2020
6;Daniel Ricciardo;3;RENAULT;Q;1:26.223;18;EIF2020
7;Esteban Ocon;31;RENAULT;Q;1:26.242;20;EIF2020
8;Lando Norris;4;MCLAREN RENAULT;Q;1:26.458;18;EIF2020
9;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:26.704;17;EIF2020
10;Carlos Sainz;55;MCLAREN RENAULT;Q;1:26.709;20;EIF2020
11;Sebastian Vettel;5;FERRARI;Q;1:26.738;16;EIF2020
12;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:26.776;16;EIF2020
13;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:26.848;16;EIF2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:26.936;14;EIF2020
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:27.125;16;EIF2020
16;Romain Grosjean;8;HAAS FERRARI;Q;1:27.552;10;EIF2020
17;George Russell;63;WILLIAMS MERCEDES;Q;1:27.564;9;EIF2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:27.812;9;EIF2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:27.817;8;EIF2020
20;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;Q;1:28.021;10;EIF2020
1;Lewis Hamilton;44;MERCEDES;R;1:35:49.641;60;EIF2020
2;Max Verstappen;33;RED BULL RACING HONDA;R;+4.470s;60;EIF2020
3;Daniel Ricciardo;3;RENAULT;R;+14.613s;60;EIF2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+16.070s;60;EIF2020
5;Carlos Sainz;55;MCLAREN RENAULT;R;+21.905s;60;EIF2020
6;Pierre Gasly;10;ALPHATAURI HONDA;R;+22.766s;60;EIF2020
7;Charles Leclerc;16;FERRARI;R;+30.814s;60;EIF2020
8;Nico Hulkenberg;27;RACING POINT BWT MERCEDES;R;+32.596s;60;EIF2020
9;Romain Grosjean;8;HAAS FERRARI;R;+39.081s;60;EIF2020
10;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+40.035s;60;EIF2020
11;Sebastian Vettel;5;FERRARI;R;+40.810s;60;EIF2020
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+41.476s;60;EIF2020
13;Kevin Magnussen;20;HAAS FERRARI;R;+49.585s;60;EIF2020
14;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+54.449s;60;EIF2020
15;Daniil Kvyat;26;ALPHATAURI HONDA;R;+55.588s;60;EIF2020
NC;Lando Norris;4;MCLAREN RENAULT;R;DNF;42;EIF2020
NC;Alexander Albon;23;RED BULL RACING HONDA;R;DNF;23;EIF2020
NC;Esteban Ocon;31;RENAULT;R;DNF;22;EIF2020
NC;Valtteri Bottas;77;MERCEDES;R;DNF;18;EIF2020
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;12;EIF2020
1;Valtteri Bottas;77;MERCEDES;FP;1:16.654;27;POR2020
2;Lewis Hamilton;44;MERCEDES;FP;1:16.680;23;POR2020
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:16.812;21;POR2020
4;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:16.930;24;POR2020
5;Alexander Albon;23;RED BULL RACING HONDA;FP;1:17.117;25;POR2020
6;Charles Leclerc;16;FERRARI;FP;1:17.229;20;POR2020
7;Carlos Sainz;55;MCLAREN RENAULT;FP;1:17.238;24;POR2020
8;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:17.297;17;POR2020
9;Lando Norris;4;MCLAREN RENAULT;FP;1:17.478;22;POR2020
10;Esteban Ocon;31;RENAULT;FP;1:17.666;20;POR2020
11;Sebastian Vettel;5;FERRARI;FP;1:17.685;24;POR2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:17.720;29;POR2020
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.922;20;POR2020
14;Daniel Ricciardo;3;RENAULT;FP;1:17.935;13;POR2020
15;George Russell;63;WILLIAMS MERCEDES;FP;1:18.032;20;POR2020
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:18.100;17;POR2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:18.201;20;POR2020
18;Kevin Magnussen;20;HAAS FERRARI;FP;1:18.287;13;POR2020
19;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:18.397;20;POR2020
20;Romain Grosjean;8;HAAS FERRARI;FP;1:18.454;19;POR2020
1;Lewis Hamilton;44;MERCEDES;Q;1:16.652;21;POR2020
2;Valtteri Bottas;77;MERCEDES;Q;1:16.754;17;POR2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:16.904;23;POR2020
4;Charles Leclerc;16;FERRARI;Q;1:17.090;23;POR2020
5;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:17.223;21;POR2020
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:17.437;29;POR2020
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:17.520;24;POR2020
8;Lando Norris;4;MCLAREN RENAULT;Q;1:17.525;24;POR2020
9;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:17.803;26;POR2020
10;Daniel Ricciardo;3;RENAULT;Q;1:17.481;17;POR2020
11;Esteban Ocon;31;RENAULT;Q;1:17.614;18;POR2020
12;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:17.626;22;POR2020
13;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:17.728;22;POR2020
14;George Russell;63;WILLIAMS MERCEDES;Q;1:17.788;17;POR2020
15;Sebastian Vettel;5;FERRARI;Q;1:17.919;20;POR2020
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:18.201;12;POR2020
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:18.323;12;POR2020
18;Romain Grosjean;8;HAAS FERRARI;Q;1:18.364;12;POR2020
19;Kevin Magnussen;20;HAAS FERRARI;Q;1:18.508;10;POR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:18.777;11;POR2020
1;Lewis Hamilton;44;MERCEDES;R;1:29:56.828;66;POR2020
2;Valtteri Bottas;77;MERCEDES;R;+25.592s;66;POR2020
3;Max Verstappen;33;RED BULL RACING HONDA;R;+34.508s;66;POR2020
4;Charles Leclerc;16;FERRARI;R;+65.312s;66;POR2020
5;Pierre Gasly;10;ALPHATAURI HONDA;R;+1 lap;65;POR2020
6;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;65;POR2020
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;65;POR2020
8;Esteban Ocon;31;RENAULT;R;+1 lap;65;POR2020
9;Daniel Ricciardo;3;RENAULT;R;+1 lap;65;POR2020
10;Sebastian Vettel;5;FERRARI;R;+1 lap;65;POR2020
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;65;POR2020
12;Alexander Albon;23;RED BULL RACING HONDA;R;+1 lap;65;POR2020
13;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;65;POR2020
14;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;65;POR2020
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;65;POR2020
16;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;65;POR2020
17;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;65;POR2020
18;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+2 laps;64;POR2020
19;Daniil Kvyat;26;ALPHATAURI HONDA;R;+2 laps;64;POR2020
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;51;POR2020
1;Lewis Hamilton;44;MERCEDES;FP;1:14.726;46;EMR2020
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:15.023;39;EMR2020
3;Valtteri Bottas;77;MERCEDES;FP;1:15.218;47;EMR2020
4;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:15.633;46;EMR2020
5;Charles Leclerc;16;FERRARI;FP;1:15.688;41;EMR2020
6;Daniel Ricciardo;3;RENAULT;FP;1:15.839;32;EMR2020
7;Esteban Ocon;31;RENAULT;FP;1:15.945;44;EMR2020
8;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:15.966;47;EMR2020
9;Alexander Albon;23;RED BULL RACING HONDA;FP;1:16.061;41;EMR2020
10;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:16.082;42;EMR2020
11;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:16.109;42;EMR2020
12;Sebastian Vettel;5;FERRARI;FP;1:16.167;40;EMR2020
13;Romain Grosjean;8;HAAS FERRARI;FP;1:16.550;42;EMR2020
14;Carlos Sainz;55;MCLAREN RENAULT;FP;1:16.560;42;EMR2020
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:16.564;33;EMR2020
16;Lando Norris;4;MCLAREN RENAULT;FP;1:16.671;45;EMR2020
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:16.684;43;EMR2020
18;George Russell;63;WILLIAMS MERCEDES;FP;1:16.780;43;EMR2020
19;Kevin Magnussen;20;HAAS FERRARI;FP;1:17.060;45;EMR2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:17.779;29;EMR2020
1;Valtteri Bottas;77;MERCEDES;Q;1:13.609;22;EMR2020
2;Lewis Hamilton;44;MERCEDES;Q;1:13.706;22;EMR2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:14.176;16;EMR2020
4;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:14.502;19;EMR2020
5;Daniel Ricciardo;3;RENAULT;Q;1:14.520;18;EMR2020
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:14.572;21;EMR2020
7;Charles Leclerc;16;FERRARI;Q;1:14.616;20;EMR2020
8;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:14.696;21;EMR2020
9;Lando Norris;4;MCLAREN RENAULT;Q;1:14.814;17;EMR2020
10;Carlos Sainz;55;MCLAREN RENAULT;Q;1:14.911;19;EMR2020
11;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:15.061;16;EMR2020
12;Esteban Ocon;31;RENAULT;Q;1:15.201;14;EMR2020
13;George Russell;63;WILLIAMS MERCEDES;Q;1:15.323;18;EMR2020
14;Sebastian Vettel;5;FERRARI;Q;1:15.385;20;EMR2020
15;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:15.494;16;EMR2020
